time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-22T02:29:29.810Z,38.821666717529,-122.80333709717,2.3800001144409,0.83,md,7,132,0.005538,0.01,nc,nc75267491,2025-11-22T02:31:07.038Z,"6 km NW of The Geysers, CA",earthquake,0.52,1.23000002,0.4,8,automatic,nc,nc
2025-11-22T02:19:38.800Z,52.801166666667,-169.86283333333,-0.95,1.1,ml,5,160,0.02974,0.26,av,av93901766,2025-11-23T07:30:14.460Z,"69 km WSW of Nikolski, Alaska",earthquake,0.4,0.48,0.25134003257025,5,reviewed,av,av
2025-11-22T01:53:42.208Z,61.764633178711,-150.38252258301,27.034795761108,2.0699009962912,ml,24,52.892261505127,0.58591938018799,0.54690490252892,ak,ak2025wysuak,2025-11-22T01:55:44.808Z,"18 km W of Willow, Alaska",earthquake,0,2.7056143283844,0.35441723922576,4,automatic,ak,ak
2025-11-22T01:52:39.243Z,32.76,-100.653,7.0557,2.5,ml,17,50,0.1,0.2,tx,tx2025wystcy,2025-11-25T22:10:31.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.85311388311019,1.5313716083501,0.1,10,reviewed,tx,tx
2025-11-22T01:46:11.280Z,46.195,-122.19066666667,-1.78,-0.16,mh,5,131,0.004783,0.24,uw,uw62214631,2025-11-22T04:26:27.400Z,"37 km NNE of Amboy, Washington",earthquake,1.01,20.45,,0,reviewed,uw,uw
2025-11-22T01:42:58.610Z,61.251666666667,-152.183,29.13,0.14,ml,9,98,0.0192,0.12,av,av93901731,2025-11-23T07:26:44.170Z,"59 km WNW of Tyonek, Alaska",earthquake,0.46,0.74,0.19267708261944,10,reviewed,av,av
2025-11-22T01:38:08.206Z,60.536926269531,-150.68185424805,43.767917633057,2.2551663740631,ml,44,57.337257385254,0.22829006612301,0.68069961570748,ak,ak2025wysgpr,2025-11-22T01:39:39.810Z,"4 km E of Sterling, Alaska",earthquake,0,4.8722720146179,0.40755557328421,4,automatic,ak,ak
2025-11-22T01:36:37.870Z,60.0375,-153.084,-1.35,-0.41,ml,5,100,0.02239,0.06,av,av93901721,2025-11-23T07:21:43.880Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.37,4.32,0.43965757565429,5,reviewed,av,av
2025-11-22T01:23:34.290Z,19.1905,-155.37283333333,30.55,1.73,ml,35,177,0.05224,0.11,hv,hv74835137,2025-11-22T03:27:09.010Z,"11 km E of Pāhala, Hawaii",earthquake,0.49,0.59,0.17886734566,12,reviewed,hv,hv
2025-11-22T01:21:23.360Z,37.753666666667,-121.9385,4.39,0.93,md,13,85,0.03334,0.07,nc,nc75267466,2025-11-25T21:37:19.858Z,"5 km SE of San Ramon, CA",earthquake,0.22,0.68,0.281,10,reviewed,nc,nc
2025-11-22T01:16:12.026Z,63.609920501709,-150.65512084961,0.42204052209854,2.8539849094964,ml,49,48.722198486328,0.5133364200592,0.93604430633571,ak,ak2025wyrnsg,2025-11-22T02:15:37.040Z,"53 km E of Denali National Park, Alaska",earthquake,0,2.0718448162079,0.12302030037432,4,automatic,ak,ak
2025-11-22T01:15:11.270Z,38.832000732422,-122.79683685303,1.4299999475479,0.69,md,7,83,0.008165,0.01,nc,nc75267461,2025-11-22T01:16:46.171Z,"6 km W of Cobb, CA",earthquake,0.52,1.50999999,0.11,8,automatic,nc,nc
2025-11-22T01:12:57.770Z,35.685833333333,-90.3125,7.74,1.16,md,7,173,0.02197,0.03,nm,nm60615666,2025-11-24T15:15:20.670Z,"8 km S of Caraway, Arkansas",earthquake,0.39,0.67,0.068499529356339,6,reviewed,nm,nm
2025-11-22T01:12:37.068Z,32.108,-101.95,6.3232,1.4,ml,18,68,0,0.1,tx,tx2025wyrkkc,2025-11-22T16:41:01.471Z,"15 km W of Stanton, Texas",earthquake,0.54555893355509,0.90151379885936,0.2,25,reviewed,tx,tx
2025-11-22T01:04:25.150Z,36.67850112915,-121.3398361206,2.3099999427795,1.41,md,12,54,0.0294,0.19,nc,nc75267456,2025-11-22T01:42:20.779Z,"13 km S of Tres Pinos, CA",earthquake,0.52,1.04999995,0.29,10,automatic,nc,nc
2025-11-22T01:01:51.541Z,31.535,-104.024,7.6379,1.9,ml,40,58,0,0.2,tx,tx2025wyrbim,2025-11-22T16:54:17.242Z,"32 km NW of Toyah, Texas",earthquake,0.79837921669609,0.53723156577107,0.2,30,reviewed,tx,tx
2025-11-22T01:01:35.686Z,63.547191619873,-147.71417236328,5.8117852210999,1.9092234478537,ml,16,77.188888549805,0.49778762459755,0.79718439376993,ak,ak2025wyrbcz,2025-11-22T01:03:32.812Z,"62 km ESE of Denali Park, Alaska",earthquake,0,2.3333570957184,0.44038588785527,4,automatic,ak,ak
2025-11-22T01:00:38.550Z,38.835834503174,-122.8809967041,2.5999999046326,0.81,md,14,123,0.003061,0.02,nc,nc75267451,2025-11-22T01:02:17.271Z,"12 km ENE of Cloverdale, CA",earthquake,0.32,0.519999981,0.14,14,automatic,nc,nc
2025-11-22T00:58:57.344Z,31.663,-104.427,6.0486,1.5,ml,23,75,0,0.2,tx,tx2025wyqyvz,2025-11-24T13:07:58.675Z,"57 km S of Whites City, New Mexico",earthquake,1.015408813566,0.56714883387535,0.2,12,reviewed,tx,tx
2025-11-22T00:53:09.149Z,32.477,-101.163,5.3955,1.1,ml,12,71,0.1,0.1,tx,tx2025wyqtvm,2025-11-24T15:02:16.939Z,"19 km NW of Westbrook, Texas",earthquake,0.72317332648741,0.80551741653618,0.1,8,reviewed,tx,tx
2025-11-22T00:43:22.178Z,32.76,-100.651,8.374,2.1,ml,16,72,0.1,0.2,tx,tx2025wyqlko,2025-11-25T00:39:37.817Z,"17 km NE of Hermleigh, Texas",earthquake,0.57195868725482,0.90715122241603,0.2,12,reviewed,tx,tx
2025-11-22T00:42:57.894Z,32.763,-100.652,7.2754,1.7,ml,10,79,0.1,0.1,tx,tx2025wyqlbl,2025-11-24T14:09:16.845Z,"17 km NE of Hermleigh, Texas",earthquake,0.67308470245041,1.2998833480806,0.2,12,reviewed,tx,tx
2025-11-22T00:39:15.740Z,60.497333333333,-152.68883333333,7.11,-1.12,ml,8,136,0.008937,0.06,av,av93901666,2025-11-23T07:17:13.540Z,"75 km NW of Ninilchik, Alaska",earthquake,0.4,0.59,0.13223477380321,8,reviewed,av,av
2025-11-22T00:30:26.449Z,32.76,-100.651,7.9346,2.7,ml,20,50,0.1,0.2,tx,tx2025wyqale,2025-11-22T03:19:20.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.75823944368466,1.3303574653289,0.2,10,reviewed,tx,tx
2025-11-22T00:16:17.021Z,62.319938659668,-149.63916015625,48.136730194092,2.7816951837152,ml,42,44.187561035156,0.30317938327789,0.78608912217714,ak,ak2025wypobm,2025-11-22T00:17:39.803Z,"20 km NNE of Susitna North, Alaska",earthquake,0,4.9965195655823,0.17595508139293,4,automatic,ak,ak
2025-11-22T00:13:01.142Z,64.963516235352,-147.45518493652,2.3158259391785,1.5174064149166,ml,14,55.81665802002,0.15456335246563,0.76805948409184,ak,ak2025wyplgk,2025-11-22T00:14:51.803Z,"7 km E of Fox, Alaska",earthquake,0,5.2914843559265,0.17756547421976,4,automatic,ak,ak
2025-11-22T00:01:38.410Z,59.996666666667,-153.07216666667,1.15,-0.63,ml,5,125,0.03339,0.07,av,av93901631,2025-11-23T07:00:42.660Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.26,0.92,0.21546939227584,5,reviewed,av,av
2025-11-22T00:00:27.693Z,6.5729,125.4264,214.07,4.8,mb,49,57,0.516,0.98,us,us6000rpr2,2025-11-22T00:17:26.040Z,"0 km NE of Bulacan, Philippines",earthquake,7.91,5.365,0.069,64,reviewed,us,us
2025-11-21T23:58:06.440Z,38.823333740234,-122.46883392334,5.710000038147,2.65,md,44,33,0.02422,0.29,nc,nc75267441,2025-11-22T04:57:20.565Z,"8 km ENE of Hidden Valley Lake, CA",earthquake,0.36,0.699999988,0.11,43,automatic,nc,nc
2025-11-21T23:54:03.757Z,59.994384765625,-151.19424438477,42.069259643555,2.4594728624696,ml,65,55.721153259277,0.28404313325882,0.76095044720583,ak,ak2025wyouyd,2025-11-21T23:56:39.892Z,"20 km NW of Fox River, Alaska",earthquake,0,3.7396831512451,0.23313612325942,17,automatic,ak,ak
2025-11-21T23:48:45.495Z,62.41724395752,-151.26522827148,78.021659851074,2.2715650156602,ml,48,51.490478515625,0.25449067354202,0.66378326412921,ak,ak2025wyoqjd,2025-11-21T23:52:02.797Z,"27 km WSW of Petersville, Alaska",earthquake,0,2.8935656547546,0.32401679760761,12,automatic,ak,ak
2025-11-21T23:47:18.154Z,61.577209472656,-141.35945129395,5,1.9432082081401,ml,13,94.749786376953,0.47309952974319,0.52326058785034,ak,ak2025wyopdm,2025-11-21T23:50:28.847Z,"84 km E of McCarthy, Alaska",earthquake,0,,0.35919854649758,4,automatic,ak,ak
2025-11-21T23:44:57.420Z,18.008333333333,-66.735333333333,14.32,2.43,md,11,136,0.1275,0.16,pr,pr71500583,2025-11-21T23:56:46.460Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.44,1.01,0.28107729307222,8,reviewed,pr,pr
2025-11-21T23:41:28.110Z,46.8505,-121.76633333333,0.41,0.5,ml,22,55,0.0273,0.06,uw,uw62214616,2025-11-22T04:05:42.070Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.88,0.16859383712727,8,reviewed,uw,uw
2025-11-21T23:35:52.620Z,32.104,-101.942,8.8379,1.8,ml,14,58,0,0.1,tx,tx2025wyofbp,2025-11-22T16:34:13.419Z,"14 km W of Stanton, Texas",earthquake,0.53235706602301,0.93293114632619,0.2,25,reviewed,tx,tx
2025-11-21T23:31:15.060Z,44.7955,-110.84066666667,4.76,0.95,ml,16,108,0.01002,0.17,uu,uu80123151,2025-11-21T23:51:26.350Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.37,0.42361279771843,3,reviewed,uu,uu
2025-11-21T23:30:57.980Z,33.027666666667,-116.2925,7.03,1.1,ml,48,40,0.07344,0.17,ci,ci41125559,2025-11-22T18:37:40.490Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.16,0.46,0.070484960890556,19,reviewed,ci,ci
2025-11-21T23:29:24.559Z,60.296607971191,-154.40971374512,7.9511346817017,1.7774625865275,ml,16,207.42543411255,0.67839813232422,0.88462169611307,ak,ak2025wynzrm,2025-11-21T23:33:45.818Z,"11 km NNW of Port Alsworth, Alaska",earthquake,0,5.7900404930115,0.17598639991454,7,automatic,ak,ak
2025-11-21T23:27:36.030Z,19.079333333333,-66.570166666667,18.27,3.02,md,11,282,0.6003,0.15,pr,pr71500573,2025-11-21T23:39:27.880Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.47,5.03,0.047933747615516,6,reviewed,pr,pr
2025-11-21T23:21:41.480Z,37.319499969482,-121.48316955566,7.6900000572205,1.63,md,13,76,0.05024,0.05,nc,nc75267426,2025-11-22T01:17:21.637Z,"26 km NE of Morgan Hill, CA",earthquake,0.4,0.819999993,0.14,12,automatic,nc,nc
2025-11-21T23:20:04.236Z,59.765933990479,-152.15428161621,61.839828491211,1.7138793159379,ml,13,186.37445068359,0.44299003481865,0.424240964531,ak,ak2025wynrqa,2025-11-21T23:23:50.790Z,"18 km W of Anchor Point, Alaska",earthquake,0,6.3965182304382,0.28198505798703,5,automatic,ak,ak
2025-11-21T23:17:27.780Z,31.616,-104.166,2.2034,1.7,ml,30,64,0.1,0.2,tx,tx2025wynpjv,2025-11-22T17:41:31.286Z,"48 km NW of Toyah, Texas",earthquake,0.52254161878239,0.81834052424357,0.1,28,reviewed,tx,tx
2025-11-21T23:09:43.751Z,31.51,-103.394,2.9211,1.6,ml,14,51,0,0.2,tx,tx2025wyniss,2025-11-24T12:57:15.105Z,"5 km N of Barstow, Texas",earthquake,2.3101667016371,1.6770084171303,0,6,reviewed,tx,tx
2025-11-21T22:47:29.264Z,63.290916442871,-147.26933288574,2.0779802799225,2.0573392233374,ml,24,56.419174194336,0.22181029617786,0.77016232719959,ak,ak2025wympok,2025-11-21T22:49:29.821Z,"84 km E of Cantwell, Alaska",earthquake,0,2.274019241333,0.35169374964394,7,automatic,ak,ak
2025-11-21T22:45:21.014Z,60.113159179688,-140.6962890625,20.036357879639,2.2239257991034,ml,14,152.6310043335,0.22298230230808,0.81906846229012,ak,ak2025wymnmk,2025-11-21T22:47:36.819Z,"83 km NW of Yakutat, Alaska",earthquake,0,3.9133520126343,0.16563951377447,6,automatic,ak,ak
2025-11-21T22:42:57.070Z,34.041833333333,-117.16366666667,10.09,0.83,ml,21,88,0.04303,0.12,ci,ci41125543,2025-11-25T20:33:38.878Z,"2 km SE of Redlands, CA",earthquake,0.2,0.38,0.15399736780403,15,reviewed,ci,ci
2025-11-21T22:38:09.124Z,49.6155,158.6388,10,5.7,mww,95,74,3.547,0.96,us,us6000rpql,2025-11-22T23:01:23.571Z,"214 km SE of Severo-Kuril’sk, Russia",earthquake,8.31,1.84,0.093,11,reviewed,us,us
2025-11-21T22:33:25.055Z,52.6544,-161.325,10,4.1,mb,66,227,2.396,0.74,us,us6000rpqk,2025-11-21T23:23:42.040Z,"275 km SSE of King Cove, Alaska",earthquake,8.16,2.007,0.26,4,reviewed,us,us
2025-11-21T22:33:05.660Z,38.820667266846,-122.84616851807,2.2999999523163,1.07,md,9,100,0.009038,0.02,nc,nc75267406,2025-11-21T22:34:42.123Z,"9 km WNW of The Geysers, CA",earthquake,0.36,1.02999997,0.2,9,automatic,nc,nc
2025-11-21T22:32:12.140Z,37.587665557861,-119.11316680908,7.3600001335144,1.11,md,10,226,0.0706,0.02,nc,nc75267396,2025-11-21T23:27:18.789Z,"13 km WSW of Mammoth Lakes, CA",earthquake,0.8,1.24000001,0.2,11,automatic,nc,nc
2025-11-21T22:30:39.907Z,39.5227,-119.6871,12.0897,1.53,ml,10,90,0.095,0.2625,nn,nn00907620,2025-11-21T22:33:31.698Z,"5 km ESE of Sparks, Nevada",earthquake,,0.8464,0.22,5,automatic,nn,nn
2025-11-21T22:28:10.130Z,35.923831939697,-120.47366333008,4.6700000762939,1.55,md,21,56,0.01674,0.05,nc,nc75267391,2025-11-21T23:12:17.685Z,"5 km NW of Parkfield, CA",earthquake,0.27,0.400000006,0.17,12,automatic,nc,nc
2025-11-21T22:22:16.480Z,46.850333333333,-121.76383333333,1.57,1.2,ml,27,44,0.02578,0.08,uw,uw62214586,2025-11-21T22:46:04.670Z,"22 km ENE of Ashford, Washington",earthquake,0.13,0.44,0.13291764137858,16,reviewed,uw,uw
2025-11-21T22:18:28.314Z,62.054992675781,-147.7834777832,36.486061096191,1.7789493956074,ml,24,61.555847167969,0.26447373628616,0.66516073867479,ak,ak2025wylqnp,2025-11-21T22:20:03.924Z,"28 km NNW of Glacier View, Alaska",earthquake,0,2.7465422153473,0.19604673650011,4,automatic,ak,ak
2025-11-21T22:10:16.960Z,38.813835144043,-122.80666351318,2.3499999046326,0.78,md,6,161,0.009911,0.01,nc,nc75267386,2025-11-21T22:11:52.152Z,"6 km NW of The Geysers, CA",earthquake,0.73,1.57000005,0.05,8,automatic,nc,nc
2025-11-21T22:05:38.458Z,32.14,-101.811,8.7158,0.8,ml,18,62,0.1,0.1,tx,tx2025wylfms,2025-11-25T02:39:57.721Z,"2 km WNW of Stanton, Texas",earthquake,0.62293264216465,1.0518692028939,0.1,10,reviewed,tx,tx
2025-11-21T22:04:46.310Z,58.301166666667,-154.9885,3.54,0.95,ml,12,141,0.04011,0.18,av,av93901456,2025-11-22T05:04:35.360Z,"87 km NNW of Karluk, Alaska",earthquake,0.37,0.67,0.18068078576902,3,reviewed,av,av
2025-11-21T22:03:06.420Z,60.067666666667,-153.06666666667,0.76,-0.81,ml,5,257,0.01046,0.29,av,av93901446,2025-11-22T05:00:35.110Z,"65 km ENE of Pedro Bay, Alaska",earthquake,2.05,0.48,0.19733574472196,4,reviewed,av,av
2025-11-21T22:02:39.843Z,63.354057312012,-145.48963928223,1.3098169565201,2.1045524697081,ml,24,64.327049255371,0.14331038296223,0.76636031515051,ak,ak2025wylcyc,2025-11-21T22:05:04.865Z,"30 km NNE of Paxson, Alaska",earthquake,0,2.3922672271729,0.21520058211214,6,automatic,ak,ak
2025-11-21T22:01:58.751Z,32.118,-102.216,7.6416,0.9,ml,8,77,0,0.1,tx,tx2025wylcim,2025-11-24T21:17:56.199Z,"18 km NW of Midland, Texas",earthquake,1.5718433835517,1.1771830146479,0.2,6,reviewed,tx,tx
2025-11-21T21:52:51.910Z,40.238666534424,-124.18949890137,13.289999961853,1.66,md,8,151,0.01879,0.09,nc,nc75267376,2025-11-21T22:17:20.313Z,"13 km SE of Petrolia, CA",earthquake,0.85,1.59000003,0.11,4,automatic,nc,nc
2025-11-21T21:52:19.370Z,38.799667358398,-122.68199920654,0.30000001192093,1.63,md,22,69,0.01467,0.06,nc,nc75267371,2025-11-21T22:07:18.240Z,"3 km NNE of Anderson Springs, CA",earthquake,0.26,0.400000006,0.12,21,automatic,nc,nc
2025-11-21T21:50:23.050Z,34.2915,-97.57683333,11.52,1.96,ml,78,122,0.1115781046,0.39,ok,ok2025wvqf,2025-11-21T22:11:36.885Z,"10 km NW of Healdton, Oklahoma",earthquake,,1.6,0.28,28,reviewed,ok,ok
2025-11-21T21:41:22.740Z,46.852333333333,-121.76733333333,1.1,0.77,ml,24,43,0.0289,0.06,uw,uw62214581,2025-11-22T04:12:53.810Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.58,0.17376588686548,12,reviewed,uw,uw
2025-11-21T21:28:47.580Z,38.82149887085,-122.80549621582,2.6099998950958,0.95,md,8,134,0.004046,0.02,nc,nc75267361,2025-11-21T21:30:21.500Z,"7 km NW of The Geysers, CA",earthquake,0.48,0.930000007,0.21,7,automatic,nc,nc
2025-11-21T21:27:44.890Z,38.831001281738,-122.79733276367,1.6900000572205,1.29,md,22,37,0.009193,0.02,nc,nc75267356,2025-11-21T21:47:23.099Z,"7 km W of Cobb, CA",earthquake,0.2,0.419999987,0.19,22,automatic,nc,nc
2025-11-21T21:14:31.830Z,35.967334747315,-121.44183349609,5.4699997901917,1.53,md,8,232,0.07423,0.05,nc,nc75267346,2025-11-21T21:32:16.983Z,"13 km ESE of Lopez Point, CA",earthquake,1.52,1.63999999,0.1,5,automatic,nc,nc
2025-11-21T21:03:30.590Z,46.2025,-122.19116666667,1.19,-0.09,ml,13,124,0.002729,0.08,uw,uw62214571,2025-11-22T04:16:49.840Z,"38 km NNE of Amboy, Washington",earthquake,0.29,0.32,0.1304087254155,4,reviewed,uw,uw
2025-11-21T21:02:24.870Z,46.854166666667,-121.7705,0.34,0.88,ml,17,51,0.03106,0.08,uw,uw62214566,2025-11-25T21:04:06.130Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.94,0.12564555378364,8,reviewed,uw,uw
2025-11-21T20:57:38.550Z,46.201333333333,-122.18416666667,0.41,0.48,md,7,133,0.001464,0.06,uw,uw62214561,2025-11-21T21:03:25.050Z,"38 km NNE of Amboy, Washington",earthquake,0.74,0.41,0.033766964716545,5,reviewed,uw,uw
2025-11-21T20:37:29.480Z,38.79016494751,-122.7825012207,4.6100001335144,0.74,md,9,119,0.005194,0.05,nc,nc75267331,2025-11-21T20:39:07.491Z,"3 km WNW of The Geysers, CA",earthquake,0.59,1.60000002,0.07,9,automatic,nc,nc
2025-11-21T20:34:11.666Z,60.991661071777,-149.7671661377,22.58362197876,2.3156398350927,ml,23,104.76191711426,0.53113943338394,0.5371449783426,ak,ak2025wyiery,2025-11-21T20:39:05.203Z,"10 km NW of Hope, Alaska",earthquake,0,5.2006621360779,0.8558015926179,4,automatic,ak,ak
2025-11-21T20:30:34.690Z,38.795166015625,-122.77683258057,3.1400001049042,0.96,md,17,76,0.008887,0.02,nc,nc75267326,2025-11-21T20:32:12.280Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.660000026,0.24,18,automatic,nc,nc
2025-11-21T20:29:48.800Z,46.853833333333,-121.76766666667,1.32,0.35,ml,17,71,0.02963,0.06,uw,uw62214556,2025-11-22T04:37:11.170Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.62,0.1186147085102,7,reviewed,uw,uw
2025-11-21T20:25:45.290Z,38.794166564941,-122.77899932861,3.170000076294,1.08,md,19,77,0.007039,0.03,nc,nc75267321,2025-11-21T20:27:22.381Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.589999974,0.07,18,automatic,nc,nc
2025-11-21T20:00:25.800Z,39.450500488281,-123.13632965088,6.539999961853,1.84,md,15,85,0.1183,0.05,nc,nc75267316,2025-11-21T20:37:19.592Z,"16 km WNW of Lake Pillsbury, CA",earthquake,0.24,1.48000002,0.2,12,automatic,nc,nc
2025-11-21T19:59:00.190Z,35.7975,-96.6545,7.09,2.35,ml,95,41,0,0.17,ok,ok2025wvmo,2025-11-21T21:39:43.040Z,"5 km N of Stroud, Oklahoma",earthquake,,0.4,0.23,44,reviewed,ok,ok
2025-11-21T19:56:08.140Z,65.758186340332,-147.19529724121,6.7922024726868,1.9298255515556,ml,17,81.989696502686,0.63705390691757,0.7425950370503,ak,ak2025wygxxd,2025-11-21T19:57:42.433Z,"67 km ENE of Livengood, Alaska",earthquake,0,2.4135038852692,0.25806369510139,4,automatic,ak,ak
2025-11-21T19:54:49.003Z,32.965,-100.874,7.8857,1.8,ml,15,72,0.1,0.1,tx,tx2025wygwtn,2025-11-24T14:45:22.813Z,"27 km N of Snyder, Texas",earthquake,0.51288885265343,0.8127340322956,0.2,7,reviewed,tx,tx
2025-11-21T19:47:06.659Z,9.3031,-84.1944,39.92,4.5,mb,75,133,0.474,0.54,us,us6000rppd,2025-11-22T03:52:27.646Z,"14 km SSW of Quepos, Costa Rica",earthquake,7.82,9.894,0.063,74,reviewed,us,us
2025-11-21T19:46:54.780Z,37.598331451416,-122.46817016602,9.960000038147,1.28,md,11,106,0.0295,0.03,nc,nc75267311,2025-11-21T21:47:22.099Z,"2 km SE of Pacifica, CA",earthquake,0.66,1.03999996,0.05,6,automatic,nc,nc
2025-11-21T19:44:20.210Z,46.853833333333,-121.76566666667,-0.33,1.5,ml,49,42,0.01896,0.12,uw,uw62214541,2025-11-21T20:59:59.150Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.49,0.21032697194766,24,reviewed,uw,uw
2025-11-21T19:36:41.410Z,33.971833333333,-116.952,18.23,0.98,ml,25,69,0.1221,0.13,ci,ci41125527,2025-11-24T23:06:09.038Z,"5 km NNE of Beaumont, CA",earthquake,0.19,0.62,0.12917989861521,11,reviewed,ci,ci
2025-11-21T19:36:08.970Z,46.974333333333,-122.21166666667,-0.36,1.19,ml,28,133,0.01345,0.11,uw,uw62214536,2025-11-21T20:49:46.530Z,"1 km SE of Kapowsin, Washington",explosion,0.37,31.61,0.16470322455005,13,reviewed,uw,uw
2025-11-21T19:30:42.970Z,46.778166666667,-122.10383333333,15.59,0.91,ml,35,80,0.04822,0.09,uw,uw62214531,2025-11-21T21:03:45.210Z,"5 km WNW of Ashford, Washington",earthquake,0.19,0.37,0.14024435144723,18,reviewed,uw,uw
2025-11-21T19:20:57.720Z,39.20983505249,-120.6523361206,5.6100001335144,1.75,md,8,137,0.1557,0.09,nc,nc75267301,2025-11-22T00:36:49.273Z,"25 km NE of Foresthill, CA",earthquake,1.14,2.47000003,0.33,3,automatic,nc,nc
2025-11-21T19:12:25.950Z,38.834499359131,-122.81866455078,1.0599999427795,1.05,md,17,62,0.01296,0.05,nc,nc75267286,2025-11-21T19:14:00.713Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.439999998,0.12,18,automatic,nc,nc
2025-11-21T19:11:14.650Z,59.948,-152.97433333333,4.76,-0.59,ml,5,298,0.04913,0.18,av,av93901276,2025-11-22T00:51:23.950Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.1,1.78,0.19923558943086,5,reviewed,av,av
2025-11-21T19:03:56.100Z,46.853333333333,-121.76566666667,1.37,0.45,ml,17,57,0.01889,0.05,uw,uw62214521,2025-11-21T19:17:24.390Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.51,0.17135402002743,5,reviewed,uw,uw
2025-11-21T18:54:58.618Z,60.671901702881,-152.01518249512,97.95516204834,1.3577688328365,ml,15,177.91730117798,0.21777109801769,0.26887352931254,ak,ak2025wyexdi,2025-11-21T18:58:49.890Z,"38 km W of Salamatof, Alaska",earthquake,0,5.0158753395081,0.29891831747665,4,automatic,ak,ak
2025-11-21T18:54:10.160Z,46.850833333333,-121.76716666667,0.94,2.21,ml,23,69,0.0177,0.06,uw,uw62214516,2025-11-21T19:35:11.310Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.54,0.20797869750148,17,reviewed,uw,uw
2025-11-21T18:52:42.751Z,62.977504730225,-148.58395385742,66.356803894043,2.2265458287209,ml,13,97.15983581543,0.44767838716507,0.5652213920536,ak,ak2025wyevfw,2025-11-21T18:56:03.824Z,"49 km SSE of Cantwell, Alaska",earthquake,0,6.1367521286011,0.32978125125168,4,automatic,ak,ak
2025-11-21T18:49:39.482Z,51.1927,-178.2032,44.004,4.3,mb,128,137,0.526,0.77,us,us6000rpp4,2025-11-21T19:54:30.040Z,"132 km SW of Adak, Alaska",earthquake,5.2,6.766,0.049,120,reviewed,us,us
2025-11-21T18:31:19.120Z,34.29266667,-96.39316667,0,1.5,ml,32,261,0.1925622127,0.51,ok,ok2025wvjq,2025-11-24T15:08:18.470Z,"9 km SSE of Wapanucka, Oklahoma",quarry blast,,1.5,0.25,16,reviewed,ok,ok
2025-11-21T18:24:31.736Z,61.559246063232,-146.38648986816,19.416975021362,2.425310684514,ml,60,46.996948242188,0.23217089474201,1.1232952929388,ak,ak2025wydwyn,2025-11-21T18:27:07.751Z,"47 km N of Valdez, Alaska",earthquake,0,1.5498226881027,0.26189330482935,18,automatic,ak,ak
2025-11-21T18:12:17.530Z,33.930666666667,-116.8775,14.71,0.94,ml,31,57,0.1176,0.13,ci,ci41125495,2025-11-21T20:22:46.052Z,"1 km N of Banning, CA",earthquake,0.16,0.29,0.098030621644737,11,reviewed,ci,ci
2025-11-21T18:11:55.530Z,41.868166666667,-112.71566666667,5.73,1.24,md,17,180,0.09893,0.14,uu,uu80123136,2025-11-21T19:25:31.290Z,"10 km S of Snowville, Utah",earthquake,0.45,1.79,0.12552916223976,12,reviewed,uu,uu
2025-11-21T18:03:01.898Z,63.478801727295,-150.82983398438,1.8435398340225,1.887709407811,ml,23,38.204742431641,0.56700438261032,0.92222106887785,ak,ak2025wydelh,2025-11-21T18:04:58.948Z,"45 km E of Denali National Park, Alaska",earthquake,0,2.2323246002197,0.20120605053251,4,automatic,ak,ak
2025-11-21T17:56:10.790Z,40.727666666667,-112.05483333333,8.19,0.99,md,15,50,0.01442,0.09,uu,uu80123131,2025-11-21T19:23:14.520Z,"4 km ENE of Magna, Utah",earthquake,0.26,0.51,0.25928804568416,8,reviewed,uu,uu
2025-11-21T17:53:40.940Z,38.786666870117,-122.7448348999,1.7200000286102,0.79,md,11,83,0.007204,0.03,nc,nc75267276,2025-11-21T17:55:16.141Z,"1 km NE of The Geysers, CA",earthquake,0.36,0.519999981,0.08,10,automatic,nc,nc
2025-11-21T17:52:08.860Z,33.281166666667,-116.44166666667,4.98,0.88,ml,15,83,0.02426,0.16,ci,ci41125471,2025-11-21T19:49:04.083Z,"7 km WNW of Borrego Springs, CA",earthquake,0.45,0.62,0.13201439891129,16,reviewed,ci,ci
